Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
374,23,O,All other non-drug and non-alcohol causes,M,Male,1,6149,2054-5,Black or African American,50,Vermont,3,1/1/2017
,18,D,Drug-induced causes,M,Male,1,290533,2106-3,White,50,Vermont,3,1/1/1999
10.7,31,A,Alcohol-induced causes,M,Male,1,290533,2106-3,White,50,Vermont,3,1/1/1999
813.3,2363,O,All other non-drug and non-alcohol causes,M,Male,1,290533,2106-3,White,50,Vermont,3,1/1/1999
9.3,27,D,Drug-induced causes,M,Male,1,291859,2106-3,White,50,Vermont,2.8,1/1/2000
8.6,25,A,Alcohol-induced causes,M,Male,1,291859,2106-3,White,50,Vermont,2.8,1/1/2000
809,2361,O,All other non-drug and non-alcohol causes,M,Male,1,291859,2106-3,White,50,Vermont,2.8,1/1/2000
9.5,28,D,Drug-induced causes,M,Male,1,293464,2106-3,White,50,Vermont,3.3,1/1/2001
10.9,32,A,Alcohol-induced causes,M,Male,1,293464,2106-3,White,50,Vermont,3.3,1/1/2001
805.9,2365,O,All other non-drug and non-alcohol causes,M,Male,1,293464,2106-3,White,50,Vermont,3.3,1/1/2001
11.2,33,D,Drug-induced causes,M,Male,1,295143,2106-3,White,50,Vermont,4,1/1/2002
15.6,46,A,Alcohol-induced causes,M,Male,1,295143,2106-3,White,50,Vermont,4,1/1/2002
787.4,2324,O,All other non-drug and non-alcohol causes,M,Male,1,295143,2106-3,White,50,Vermont,4,1/1/2002
17.9,53,D,Drug-induced causes,M,Male,1,295968,2106-3,White,50,Vermont,4.3,1/1/2003
13.5,40,A,Alcohol-induced causes,M,Male,1,295968,2106-3,White,50,Vermont,4.3,1/1/2003
771,2282,O,All other non-drug and non-alcohol causes,M,Male,1,295968,2106-3,White,50,Vermont,4.3,1/1/2003
12.1,36,D,Drug-induced causes,M,Male,1,296842,2106-3,White,50,Vermont,3.7,1/1/2004
16.2,48,A,Alcohol-induced causes,M,Male,1,296842,2106-3,White,50,Vermont,3.7,1/1/2004
785.3,2331,O,All other non-drug and non-alcohol causes,M,Male,1,296842,2106-3,White,50,Vermont,3.7,1/1/2004
11.1,33,D,Drug-induced causes,M,Male,1,297326,2106-3,White,50,Vermont,3.5,1/1/2005
13.1,39,A,Alcohol-induced causes,M,Male,1,297326,2106-3,White,50,Vermont,3.5,1/1/2005
794.8,2363,O,All other non-drug and non-alcohol causes,M,Male,1,297326,2106-3,White,50,Vermont,3.5,1/1/2005
17.5,52,D,Drug-induced causes,M,Male,1,297739,2106-3,White,50,Vermont,3.7,1/1/2006
16.1,48,A,Alcohol-induced causes,M,Male,1,297739,2106-3,White,50,Vermont,3.7,1/1/2006
776.5,2312,O,All other non-drug and non-alcohol causes,M,Male,1,297739,2106-3,White,50,Vermont,3.7,1/1/2006
12.1,36,D,Drug-induced causes,M,Male,1,297792,2106-3,White,50,Vermont,4,1/1/2007
15.1,45,A,Alcohol-induced causes,M,Male,1,297792,2106-3,White,50,Vermont,4,1/1/2007
797.9,2376,O,All other non-drug and non-alcohol causes,M,Male,1,297792,2106-3,White,50,Vermont,4,1/1/2007
16.1,48,D,Drug-induced causes,M,Male,1,297956,2106-3,White,50,Vermont,4.7,1/1/2008
12.8,38,A,Alcohol-induced causes,M,Male,1,297956,2106-3,White,50,Vermont,4.7,1/1/2008
830.7,2475,O,All other non-drug and non-alcohol causes,M,Male,1,297956,2106-3,White,50,Vermont,4.7,1/1/2008
12.4,37,D,Drug-induced causes,M,Male,1,297773,2106-3,White,50,Vermont,6.6,1/1/2009
14.8,44,A,Alcohol-induced causes,M,Male,1,297773,2106-3,White,50,Vermont,6.6,1/1/2009
789.2,2350,O,All other non-drug and non-alcohol causes,M,Male,1,297773,2106-3,White,50,Vermont,6.6,1/1/2009
13.7,41,D,Drug-induced causes,M,Male,1,298224,2106-3,White,50,Vermont,6.1,1/1/2010
14.4,43,A,Alcohol-induced causes,M,Male,1,298224,2106-3,White,50,Vermont,6.1,1/1/2010
859.1,2562,O,All other non-drug and non-alcohol causes,M,Male,1,298224,2106-3,White,50,Vermont,6.1,1/1/2010
13.7,41,D,Drug-induced causes,M,Male,1,298297,2106-3,White,50,Vermont,5.5,1/1/2011
21.1,63,A,Alcohol-induced causes,M,Male,1,298297,2106-3,White,50,Vermont,5.5,1/1/2011
849.8,2535,O,All other non-drug and non-alcohol causes,M,Male,1,298297,2106-3,White,50,Vermont,5.5,1/1/2011
15.8,47,D,Drug-induced causes,M,Male,1,298027,2106-3,White,50,Vermont,5,1/1/2012
16.4,49,A,Alcohol-induced causes,M,Male,1,298027,2106-3,White,50,Vermont,5,1/1/2012
880.8,2625,O,All other non-drug and non-alcohol causes,M,Male,1,298027,2106-3,White,50,Vermont,5,1/1/2012
19.1,57,D,Drug-induced causes,M,Male,1,298064,2106-3,White,50,Vermont,4.4,1/1/2013
24.8,74,A,Alcohol-induced causes,M,Male,1,298064,2106-3,White,50,Vermont,4.4,1/1/2013
892.1,2659,O,All other non-drug and non-alcohol causes,M,Male,1,298064,2106-3,White,50,Vermont,4.4,1/1/2013
18.5,55,D,Drug-induced causes,M,Male,1,297026,2106-3,White,50,Vermont,3.9,1/1/2014
20.5,61,A,Alcohol-induced causes,M,Male,1,297026,2106-3,White,50,Vermont,3.9,1/1/2014
882.1,2620,O,All other non-drug and non-alcohol causes,M,Male,1,297026,2106-3,White,50,Vermont,3.9,1/1/2014
24,71,D,Drug-induced causes,M,Male,1,296162,2106-3,White,50,Vermont,3.6,1/1/2015
24.6,73,A,Alcohol-induced causes,M,Male,1,296162,2106-3,White,50,Vermont,3.6,1/1/2015
937.3,2776,O,All other non-drug and non-alcohol causes,M,Male,1,296162,2106-3,White,50,Vermont,3.6,1/1/2015
26.7,79,D,Drug-induced causes,M,Male,1,295415,2106-3,White,50,Vermont,3.2,1/1/2016
23,68,A,Alcohol-induced causes,M,Male,1,295415,2106-3,White,50,Vermont,3.2,1/1/2016
947.5,2799,O,All other non-drug and non-alcohol causes,M,Male,1,295415,2106-3,White,50,Vermont,3.2,1/1/2016
32.6,96,D,Drug-induced causes,M,Male,1,294832,2106-3,White,50,Vermont,3,1/1/2017
21.7,64,A,Alcohol-induced causes,M,Male,1,294832,2106-3,White,50,Vermont,3,1/1/2017
961.6,2835,O,All other non-drug and non-alcohol causes,M,Male,1,294832,2106-3,White,50,Vermont,3,1/1/2017
289.4,31,O,All other non-drug and non-alcohol causes,F,Female,1,10711,1002-5,American Indian or Alaska Native,51,Virginia,2.7,1/1/1999
196.9,25,O,All other non-drug and non-alcohol causes,F,Female,1,12698,1002-5,American Indian or Alaska Native,51,Virginia,2.3,1/1/2000
,18,O,All other non-drug and non-alcohol causes,F,Female,1,13693,1002-5,American Indian or Alaska Native,51,Virginia,3.2,1/1/2001
,15,O,All other non-drug and non-alcohol causes,F,Female,1,14691,1002-5,American Indian or Alaska Native,51,Virginia,4.2,1/1/2002
173,27,O,All other non-drug and non-alcohol causes,F,Female,1,15606,1002-5,American Indian or Alaska Native,51,Virginia,4.1,1/1/2003
162.7,27,O,All other non-drug and non-alcohol causes,F,Female,1,16590,1002-5,American Indian or Alaska Native,51,Virginia,3.8,1/1/2004
154.3,27,O,All other non-drug and non-alcohol causes,F,Female,1,17496,1002-5,American Indian or Alaska Native,51,Virginia,3.6,1/1/2005
151.5,28,O,All other non-drug and non-alcohol causes,F,Female,1,18480,1002-5,American Indian or Alaska Native,51,Virginia,3.1,1/1/2006
113.4,22,O,All other non-drug and non-alcohol causes,F,Female,1,19392,1002-5,American Indian or Alaska Native,51,Virginia,3,1/1/2007
142.1,29,O,All other non-drug and non-alcohol causes,F,Female,1,20409,1002-5,American Indian or Alaska Native,51,Virginia,3.9,1/1/2008
124.8,27,O,All other non-drug and non-alcohol causes,F,Female,1,21631,1002-5,American Indian or Alaska Native,51,Virginia,6.7,1/1/2009
151.1,34,O,All other non-drug and non-alcohol causes,F,Female,1,22505,1002-5,American Indian or Alaska Native,51,Virginia,7.1,1/1/2010
191.3,44,O,All other non-drug and non-alcohol causes,F,Female,1,23003,1002-5,American Indian or Alaska Native,51,Virginia,6.6,1/1/2011
156.3,37,O,All other non-drug and non-alcohol causes,F,Female,1,23666,1002-5,American Indian or Alaska Native,51,Virginia,6.1,1/1/2012
170.4,41,O,All other non-drug and non-alcohol causes,F,Female,1,24068,1002-5,American Indian or Alaska Native,51,Virginia,5.7,1/1/2013
134.5,33,O,All other non-drug and non-alcohol causes,F,Female,1,24532,1002-5,American Indian or Alaska Native,51,Virginia,5.2,1/1/2014
220.6,54,O,All other non-drug and non-alcohol causes,F,Female,1,24482,1002-5,American Indian or Alaska Native,51,Virginia,4.5,1/1/2015
199.2,49,O,All other non-drug and non-alcohol causes,F,Female,1,24593,1002-5,American Indian or Alaska Native,51,Virginia,4.1,1/1/2016
234,58,O,All other non-drug and non-alcohol causes,F,Female,1,24787,1002-5,American Indian or Alaska Native,51,Virginia,3.7,1/1/2017
197.1,280,O,All other non-drug and non-alcohol causes,F,Female,1,142062,A-PI,Asian or Pacific Islander,51,Virginia,2.7,1/1/1999
179.3,270,O,All other non-drug and non-alcohol causes,F,Female,1,150573,A-PI,Asian or Pacific Islander,51,Virginia,2.3,1/1/2000
193.8,316,O,All other non-drug and non-alcohol causes,F,Female,1,163061,A-PI,Asian or Pacific Islander,51,Virginia,3.2,1/1/2001
197.8,343,O,All other non-drug and non-alcohol causes,F,Female,1,173375,A-PI,Asian or Pacific Islander,51,Virginia,4.2,1/1/2002
206.3,379,O,All other non-drug and non-alcohol causes,F,Female,1,183729,A-PI,Asian or Pacific Islander,51,Virginia,4.1,1/1/2003
209.1,407,O,All other non-drug and non-alcohol causes,F,Female,1,194637,A-PI,Asian or Pacific Islander,51,Virginia,3.8,1/1/2004
202.4,418,O,All other non-drug and non-alcohol causes,F,Female,1,206471,A-PI,Asian or Pacific Islander,51,Virginia,3.6,1/1/2005
182.7,397,O,All other non-drug and non-alcohol causes,F,Female,1,217250,A-PI,Asian or Pacific Islander,51,Virginia,3.1,1/1/2006
191.5,437,O,All other non-drug and non-alcohol causes,F,Female,1,228206,A-PI,Asian or Pacific Islander,51,Virginia,3,1/1/2007
206.5,493,O,All other non-drug and non-alcohol causes,F,Female,1,238748,A-PI,Asian or Pacific Islander,51,Virginia,3.9,1/1/2008
184.4,460,O,All other non-drug and non-alcohol causes,F,Female,1,249458,A-PI,Asian or Pacific Islander,51,Virginia,6.7,1/1/2009
195.2,504,O,All other non-drug and non-alcohol causes,F,Female,1,258170,A-PI,Asian or Pacific Islander,51,Virginia,7.1,1/1/2010
183.1,490,O,All other non-drug and non-alcohol causes,F,Female,1,267672,A-PI,Asian or Pacific Islander,51,Virginia,6.6,1/1/2011
207.3,581,O,All other non-drug and non-alcohol causes,F,Female,1,280255,A-PI,Asian or Pacific Islander,51,Virginia,6.1,1/1/2012
207,602,O,All other non-drug and non-alcohol causes,F,Female,1,290861,A-PI,Asian or Pacific Islander,51,Virginia,5.7,1/1/2013
209.1,634,O,All other non-drug and non-alcohol causes,F,Female,1,303244,A-PI,Asian or Pacific Islander,51,Virginia,5.2,1/1/2014
224.1,704,O,All other non-drug and non-alcohol causes,F,Female,1,314190,A-PI,Asian or Pacific Islander,51,Virginia,4.5,1/1/2015
232.3,742,O,All other non-drug and non-alcohol causes,F,Female,1,319459,A-PI,Asian or Pacific Islander,51,Virginia,4.1,1/1/2016
228.2,754,O,All other non-drug and non-alcohol causes,F,Female,1,330379,A-PI,Asian or Pacific Islander,51,Virginia,3.7,1/1/2017
3.1,23,D,Drug-induced causes,F,Female,1,742318,2054-5,Black or African American,51,Virginia,2.7,1/1/1999
,17,A,Alcohol-induced causes,F,Female,1,742318,2054-5,Black or African American,51,Virginia,2.7,1/1/1999
763.2,5665,O,All other non-drug and non-alcohol causes,F,Female,1,742318,2054-5,Black or African American,51,Virginia,2.7,1/1/1999
,19,D,Drug-induced causes,F,Female,1,750416,2054-5,Black or African American,51,Virginia,2.3,1/1/2000
,14,A,Alcohol-induced causes,F,Female,1,750416,2054-5,Black or African American,51,Virginia,2.3,1/1/2000
765.7,5746,O,All other non-drug and non-alcohol causes,F,Female,1,750416,2054-5,Black or African American,51,Virginia,2.3,1/1/2000
3,23,D,Drug-induced causes,F,Female,1,763001,2054-5,Black or African American,51,Virginia,3.2,1/1/2001
,14,A,Alcohol-induced causes,F,Female,1,763001,2054-5,Black or African American,51,Virginia,3.2,1/1/2001
753.3,5748,O,All other non-drug and non-alcohol causes,F,Female,1,763001,2054-5,Black or African American,51,Virginia,3.2,1/1/2001
3.8,29,D,Drug-induced causes,F,Female,1,772796,2054-5,Black or African American,51,Virginia,4.2,1/1/2002
,14,A,Alcohol-induced causes,F,Female,1,772796,2054-5,Black or African American,51,Virginia,4.2,1/1/2002
749.1,5789,O,All other non-drug and non-alcohol causes,F,Female,1,772796,2054-5,Black or African American,51,Virginia,4.2,1/1/2002
3.7,29,D,Drug-induced causes,F,Female,1,782122,2054-5,Black or African American,51,Virginia,4.1,1/1/2003
,10,A,Alcohol-induced causes,F,Female,1,782122,2054-5,Black or African American,51,Virginia,4.1,1/1/2003
752.2,5883,O,All other non-drug and non-alcohol causes,F,Female,1,782122,2054-5,Black or African American,51,Virginia,4.1,1/1/2003
3,24,D,Drug-induced causes,F,Female,1,794479,2054-5,Black or African American,51,Virginia,3.8,1/1/2004
2.5,20,A,Alcohol-induced causes,F,Female,1,794479,2054-5,Black or African American,51,Virginia,3.8,1/1/2004
734.1,5832,O,All other non-drug and non-alcohol causes,F,Female,1,794479,2054-5,Black or African American,51,Virginia,3.8,1/1/2004
4.1,33,D,Drug-induced causes,F,Female,1,805494,2054-5,Black or African American,51,Virginia,3.6,1/1/2005
,18,A,Alcohol-induced causes,F,Female,1,805494,2054-5,Black or African American,51,Virginia,3.6,1/1/2005
722.7,5821,O,All other non-drug and non-alcohol causes,F,Female,1,805494,2054-5,Black or African American,51,Virginia,3.6,1/1/2005
4.8,39,D,Drug-induced causes,F,Female,1,817213,2054-5,Black or African American,51,Virginia,3.1,1/1/2006
,16,A,Alcohol-induced causes,F,Female,1,817213,2054-5,Black or African American,51,Virginia,3.1,1/1/2006
708.3,5788,O,All other non-drug and non-alcohol causes,F,Female,1,817213,2054-5,Black or African American,51,Virginia,3.1,1/1/2006
5.2,43,D,Drug-induced causes,F,Female,1,826416,2054-5,Black or African American,51,Virginia,3,1/1/2007
2.4,20,A,Alcohol-induced causes,F,Female,1,826416,2054-5,Black or African American,51,Virginia,3,1/1/2007
705.9,5834,O,All other non-drug and non-alcohol causes,F,Female,1,826416,2054-5,Black or African American,51,Virginia,3,1/1/2007
3.8,32,D,Drug-induced causes,F,Female,1,836424,2054-5,Black or African American,51,Virginia,3.9,1/1/2008
,15,A,Alcohol-induced causes,F,Female,1,836424,2054-5,Black or African American,51,Virginia,3.9,1/1/2008
719,6014,O,All other non-drug and non-alcohol causes,F,Female,1,836424,2054-5,Black or African American,51,Virginia,3.9,1/1/2008
3.5,30,D,Drug-induced causes,F,Female,1,848125,2054-5,Black or African American,51,Virginia,6.7,1/1/2009
2.5,21,A,Alcohol-induced causes,F,Female,1,848125,2054-5,Black or African American,51,Virginia,6.7,1/1/2009
679.7,5765,O,All other non-drug and non-alcohol causes,F,Female,1,848125,2054-5,Black or African American,51,Virginia,6.7,1/1/2009
4,34,D,Drug-induced causes,F,Female,1,856606,2054-5,Black or African American,51,Virginia,7.1,1/1/2010
,13,A,Alcohol-induced causes,F,Female,1,856606,2054-5,Black or African American,51,Virginia,7.1,1/1/2010
670.3,5742,O,All other non-drug and non-alcohol causes,F,Female,1,856606,2054-5,Black or African American,51,Virginia,7.1,1/1/2010
3.3,29,D,Drug-induced causes,F,Female,1,867987,2054-5,Black or African American,51,Virginia,6.6,1/1/2011
3.6,31,A,Alcohol-induced causes,F,Female,1,867987,2054-5,Black or African American,51,Virginia,6.6,1/1/2011
674.9,5858,O,All other non-drug and non-alcohol causes,F,Female,1,867987,2054-5,Black or African American,51,Virginia,6.6,1/1/2011
3.8,33,D,Drug-induced causes,F,Female,1,875358,2054-5,Black or African American,51,Virginia,6.1,1/1/2012
,15,A,Alcohol-induced causes,F,Female,1,875358,2054-5,Black or African American,51,Virginia,6.1,1/1/2012
676.5,5922,O,All other non-drug and non-alcohol causes,F,Female,1,875358,2054-5,Black or African American,51,Virginia,6.1,1/1/2012
4.2,37,D,Drug-induced causes,F,Female,1,882842,2054-5,Black or African American,51,Virginia,5.7,1/1/2013
,12,A,Alcohol-induced causes,F,Female,1,882842,2054-5,Black or African American,51,Virginia,5.7,1/1/2013
687.8,6072,O,All other non-drug and non-alcohol causes,F,Female,1,882842,2054-5,Black or African American,51,Virginia,5.7,1/1/2013
5.7,51,D,Drug-induced causes,F,Female,1,891208,2054-5,Black or African American,51,Virginia,5.2,1/1/2014
,19,A,Alcohol-induced causes,F,Female,1,891208,2054-5,Black or African American,51,Virginia,5.2,1/1/2014
699.9,6238,O,All other non-drug and non-alcohol causes,F,Female,1,891208,2054-5,Black or African American,51,Virginia,5.2,1/1/2014
5.6,50,D,Drug-induced causes,F,Female,1,899678,2054-5,Black or African American,51,Virginia,4.5,1/1/2015
3.2,29,A,Alcohol-induced causes,F,Female,1,899678,2054-5,Black or African American,51,Virginia,4.5,1/1/2015
688,6190,O,All other non-drug and non-alcohol causes,F,Female,1,899678,2054-5,Black or African American,51,Virginia,4.5,1/1/2015
8.6,78,D,Drug-induced causes,F,Female,1,905187,2054-5,Black or African American,51,Virginia,4.1,1/1/2016
2.9,26,A,Alcohol-induced causes,F,Female,1,905187,2054-5,Black or African American,51,Virginia,4.1,1/1/2016
712,6445,O,All other non-drug and non-alcohol causes,F,Female,1,905187,2054-5,Black or African American,51,Virginia,4.1,1/1/2016
9.6,88,D,Drug-induced causes,F,Female,1,913419,2054-5,Black or African American,51,Virginia,3.7,1/1/2017
3.5,32,A,Alcohol-induced causes,F,Female,1,913419,2054-5,Black or African American,51,Virginia,3.7,1/1/2017
722.6,6600,O,All other non-drug and non-alcohol causes,F,Female,1,913419,2054-5,Black or African American,51,Virginia,3.7,1/1/2017
4.2,112,D,Drug-induced causes,F,Female,1,2674592,2106-3,White,51,Virginia,2.7,1/1/1999
1.7,45,A,Alcohol-induced causes,F,Female,1,2674592,2106-3,White,51,Virginia,2.7,1/1/1999
819.3,21914,O,All other non-drug and non-alcohol causes,F,Female,1,2674592,2106-3,White,51,Virginia,2.7,1/1/1999
5.2,140,D,Drug-induced causes,F,Female,1,2692933,2106-3,White,51,Virginia,2.3,1/1/2000
2.2,60,A,Alcohol-induced causes,F,Female,1,2692933,2106-3,White,51,Virginia,2.3,1/1/2000
843.9,22727,O,All other non-drug and non-alcohol causes,F,Female,1,2692933,2106-3,White,51,Virginia,2.3,1/1/2000
5.5,149,D,Drug-induced causes,F,Female,1,2725631,2106-3,White,51,Virginia,3.2,1/1/2001
2.1,57,A,Alcohol-induced causes,F,Female,1,2725631,2106-3,White,51,Virginia,3.2,1/1/2001
833.1,22708,O,All other non-drug and non-alcohol causes,F,Female,1,2725631,2106-3,White,51,Virginia,3.2,1/1/2001
5.4,150,D,Drug-induced causes,F,Female,1,2752833,2106-3,White,51,Virginia,4.2,1/1/2002
1.5,42,A,Alcohol-induced causes,F,Female,1,2752833,2106-3,White,51,Virginia,4.2,1/1/2002
829.3,22829,O,All other non-drug and non-alcohol causes,F,Female,1,2752833,2106-3,White,51,Virginia,4.2,1/1/2002
7,195,D,Drug-induced causes,F,Female,1,2776323,2106-3,White,51,Virginia,4.1,1/1/2003
2.2,60,A,Alcohol-induced causes,F,Female,1,2776323,2106-3,White,51,Virginia,4.1,1/1/2003
830.9,23069,O,All other non-drug and non-alcohol causes,F,Female,1,2776323,2106-3,White,51,Virginia,4.1,1/1/2003
6.2,175,D,Drug-induced causes,F,Female,1,2808604,2106-3,White,51,Virginia,3.8,1/1/2004
1.8,51,A,Alcohol-induced causes,F,Female,1,2808604,2106-3,White,51,Virginia,3.8,1/1/2004
794.6,22316,O,All other non-drug and non-alcohol causes,F,Female,1,2808604,2106-3,White,51,Virginia,3.8,1/1/2004
7.3,208,D,Drug-induced causes,F,Female,1,2834185,2106-3,White,51,Virginia,3.6,1/1/2005
1.8,50,A,Alcohol-induced causes,F,Female,1,2834185,2106-3,White,51,Virginia,3.6,1/1/2005
813.1,23045,O,All other non-drug and non-alcohol causes,F,Female,1,2834185,2106-3,White,51,Virginia,3.6,1/1/2005
7.7,219,D,Drug-induced causes,F,Female,1,2855532,2106-3,White,51,Virginia,3.1,1/1/2006
2,56,A,Alcohol-induced causes,F,Female,1,2855532,2106-3,White,51,Virginia,3.1,1/1/2006
795.4,22712,O,All other non-drug and non-alcohol causes,F,Female,1,2855532,2106-3,White,51,Virginia,3.1,1/1/2006
8.7,249,D,Drug-induced causes,F,Female,1,2873952,2106-3,White,51,Virginia,3,1/1/2007
2.9,82,A,Alcohol-induced causes,F,Female,1,2873952,2106-3,White,51,Virginia,3,1/1/2007
793.9,22817,O,All other non-drug and non-alcohol causes,F,Female,1,2873952,2106-3,White,51,Virginia,3,1/1/2007
9.2,265,D,Drug-induced causes,F,Female,1,2893402,2106-3,White,51,Virginia,3.9,1/1/2008
2.8,81,A,Alcohol-induced causes,F,Female,1,2893402,2106-3,White,51,Virginia,3.9,1/1/2008
801.3,23185,O,All other non-drug and non-alcohol causes,F,Female,1,2893402,2106-3,White,51,Virginia,3.9,1/1/2008
8.3,243,D,Drug-induced causes,F,Female,1,2918681,2106-3,White,51,Virginia,6.7,1/1/2009
2.7,78,A,Alcohol-induced causes,F,Female,1,2918681,2106-3,White,51,Virginia,6.7,1/1/2009
785.5,22926,O,All other non-drug and non-alcohol causes,F,Female,1,2918681,2106-3,White,51,Virginia,6.7,1/1/2009
6.7,196,D,Drug-induced causes,F,Female,1,2937760,2106-3,White,51,Virginia,7.1,1/1/2010
3.1,90,A,Alcohol-induced causes,F,Female,1,2937760,2106-3,White,51,Virginia,7.1,1/1/2010
787.8,23145,O,All other non-drug and non-alcohol causes,F,Female,1,2937760,2106-3,White,51,Virginia,7.1,1/1/2010
10,297,D,Drug-induced causes,F,Female,1,2961777,2106-3,White,51,Virginia,6.6,1/1/2011
3.5,105,A,Alcohol-induced causes,F,Female,1,2961777,2106-3,White,51,Virginia,6.6,1/1/2011
808.6,23949,O,All other non-drug and non-alcohol causes,F,Female,1,2961777,2106-3,White,51,Virginia,6.6,1/1/2011
9.3,279,D,Drug-induced causes,F,Female,1,2985063,2106-3,White,51,Virginia,6.1,1/1/2012
3,90,A,Alcohol-induced causes,F,Female,1,2985063,2106-3,White,51,Virginia,6.1,1/1/2012
